Country,Year,Ladder,GDP,Support,Health,Freedom,Generosity,Corruption
Hungary,2015,5.344383239746094,10.129715919494629,0.8587338328361511,66.4000015258789,0.5577213764190674,-0.19978778064250946,0.9075303077697754
Hungary,2016,5.448901653289795,10.155218124389648,0.8995115756988525,66.80000305175781,0.5539517402648926,-0.1889236867427826,0.9241858124732971
Hungary,2017,6.065038681030273,10.19841480255127,0.8767475485801697,67.19999694824219,0.6611659526824951,-0.14130327105522156,0.886361300945282
Hungary,2018,5.9357709884643555,10.2485990524292,0.9405913949012756,67.5999984741211,0.6926270723342896,-0.24462056159973145,0.9112774133682251
Hungary,2019,6.000259876251221,10.297051429748535,0.9465155601501465,68.0,0.798041045665741,-0.19694720208644867,0.883571445941925
Iceland,2008,6.888284206390381,10.707161903381348,0.9774295687675476,72.31999969482422,0.8851961493492126,0.27335989475250244,0.7080492973327637
Iceland,2012,7.590660095214844,10.623193740844727,0.9789652824401855,72.76000213623047,0.9046545028686523,0.24308793246746063,0.7585856318473816
Iceland,2013,7.501394271850586,10.654242515563965,0.9671449065208435,72.83999633789062,0.923207700252533,0.30757981538772583,0.7125987410545349
Iceland,2015,7.49807071685791,10.696996688842773,0.9802832007408142,73.0,0.9404851198196411,0.3025445342063904,0.638661801815033
Iceland,2016,7.510034561157227,10.754054069519043,0.9849400520324707,73.0,0.9516095519065857,0.28205424547195435,0.7192995548248291
Iceland,2017,7.4762139320373535,10.775607109069824,0.966752827167511,73.0,0.9387832880020142,0.24694421887397766,0.726845383644104
India,2007,5.026793479919434,8.255555152893066,0.5689926743507385,56.13999938964844,0.7288926243782043,-0.061120614409446716,0.8621428608894348
India,2008,5.1458330154418945,8.271306991577148,0.6835931539535522,56.560001373291016,0.7558396458625793,-0.08179617673158646,0.8911884427070618
India,2009,4.521517753601074,8.332881927490234,0.6528520584106445,56.97999954223633,0.6786436438560486,-0.03590195253491402,0.8946110606193542
India,2010,4.989277362823486,8.400936126708984,0.6048097610473633,57.400001525878906,0.7830603718757629,0.047840919345617294,0.8625480532646179
India,2011,4.634871482849121,8.439136505126953,0.5525931119918823,57.70000076293945,0.8375516533851624,-0.047878336161375046,0.9077935218811035
India,2012,4.720146656036377,8.479948043823242,0.5105745792388916,58.0,0.6093201041221619,0.0571565143764019,0.8296147584915161
India,2013,4.427788734436035,8.530022621154785,0.5528263449668884,58.29999923706055,0.7401766180992126,0.07401885092258453,0.832356333732605
India,2014,4.424379348754883,8.590051651000977,0.6214666366577148,58.599998474121094,0.8093829154968262,-0.03610706701874733,0.8321419954299927
India,2015,4.342079162597656,8.655811309814453,0.6101332902908325,58.900001525878906,0.7772252559661865,-0.015543813817203045,0.7764349579811096
India,2016,4.179177284240723,8.723442077636719,0.6135293841362,59.29999923706055,0.8200687766075134,0.03548040986061096,0.7647221088409424
India,2017,4.046111106872559,8.782042503356934,0.606767475605011,59.70000076293945,0.8858504295349121,-0.052417535334825516,0.7808027863502502
India,2018,3.818068742752075,8.839162826538086,0.6380519866943359,60.099998474121094,0.8904433846473694,0.0734788179397583,0.805263340473175
India,2019,3.248769760131836,8.885255813598633,0.5607807636260986,60.5,0.8755403161048889,0.09996017068624496,0.751979410648346
Indonesia,2006,4.9469780921936035,8.870412826538086,0.7709508538246155,59.84000015258789,0.713171124458313,0.33900970220565796,0.9151200652122498
Indonesia,2007,5.1012139320373535,8.918692588806152,0.7037881016731262,59.97999954223633,0.603260338306427,0.3029552102088928,0.959867000579834
Indonesia,2008,4.815309524536133,8.963857650756836,0.6750754117965698,60.119998931884766,0.5956333875656128,0.155661478638649,0.968211829662323
Indonesia,2009,5.472361087799072,8.995814323425293,0.7793680429458618,60.2599983215332,0.7837928533554077,0.18215438723564148,0.9109413027763367
Indonesia,2010,5.45729923248291,9.042815208435059,0.8160215020179749,60.400001525878906,0.6996575593948364,0.4388369917869568,0.9540495872497559
Indonesia,2011,5.172608375549316,9.089204788208008,0.8249770402908325,60.619998931884766,0.8782871961593628,0.42920178174972534,0.96229487657547
Indonesia,2012,5.36777400970459,9.134238243103027,0.8336211442947388,60.84000015258789,0.7703193426132202,0.34528589248657227,0.9615888595581055
Indonesia,2013,5.292237758636475,9.174912452697754,0.7937608361244202,61.060001373291016,0.7806907892227173,0.3671532869338989,0.9726685881614685
Indonesia,2014,5.597375392913818,9.210657119750977,0.9048278331756592,61.279998779296875,0.7194132804870605,0.39905640482902527,0.9701442122459412
Indonesia,2015,5.042799949645996,9.245594024658203,0.8094781041145325,61.5,0.7794183492660522,0.4623848795890808,0.9459672570228577
Indonesia,2016,5.136325359344482,9.282502174377441,0.7918305993080139,61.70000076293945,0.8299416303634644,0.4907859265804291,0.8896774053573608
Indonesia,2017,5.0984015464782715,9.320182800292969,0.7955892086029053,61.900001525878906,0.8650262951850891,0.4788309931755066,0.9004164338111877
Indonesia,2018,5.340295791625977,9.359265327453613,0.8093788623809814,62.099998474121094,0.8793743848800659,0.5028978586196899,0.8677294254302979
Indonesia,2019,5.346512794494629,9.397523880004883,0.8019180297851562,62.29999923706055,0.8658591508865356,0.5461856126785278,0.8607847690582275
Iran,2007,5.336371421813965,9.770353317260742,0.7175921201705933,62.7599983215332,0.5326198935508728,0.027874663472175598,0.8716439604759216
Iran,2008,5.128988265991211,9.761926651000977,0.6326287388801575,63.13999938964844,0.6012220978736877,0.024627966806292534,0.8683434724807739
Iran,2011,4.767507076263428,9.820155143737793,0.5822370648384094,64.13999938964844,0.7975736856460571,0.1726628839969635,0.6645815372467041
Iran,2013,5.1395792961120605,9.716404914855957,0.6637067198753357,64.62000274658203,0.7302147150039673,0.1879647970199585,0.685038149356842
Iran,2014,4.682224273681641,9.748629570007324,0.6440637707710266,64.86000061035156,0.7668229937553406,0.21304276585578918,0.639682412147522
Iran,2015,4.749955654144287,9.722171783447266,0.5724068880081177,65.0999984741211,0.7803832292556763,0.14875996112823486,0.698951244354248
Iran,2016,4.652730941772461,9.83432674407959,0.5662811994552612,65.4000015258789,0.773303747177124,0.15787002444267273,0.712782621383667
Iran,2017,4.716783046722412,9.85733699798584,0.7142329216003418,65.69999694824219,0.7306351661682129,0.19069845974445343,0.7149413228034973
Iran,2018,4.278117656707764,9.823831558227539,0.673764705657959,66.0,0.6033198833465576,0.05342691019177437,0.7034397721290588
Iran,2019,5.00614595413208,9.763060569763184,0.698293149471283,66.30000305175781,0.6232820749282837,0.11077138036489487,0.7283065319061279
Iraq,2008,4.589844703674316,9.435863494873047,0.7443662881851196,58.31999969482422,0.3857693672180176,-0.09562967717647552,0.9098816514015198
Iraq,2009,4.7753167152404785,9.448615074157715,0.8617461323738098,58.959999084472656,0.43146762251853943,-0.23375509679317474,0.8543402552604675
Iraq,2010,5.065462112426758,9.484485626220703,0.8541178107261658,59.599998474121094,0.41906410455703735,-0.15900945663452148,0.858734667301178
Iraq,2011,4.725366115570068,9.524711608886719,0.7507486343383789,59.36000061035156,0.3474140465259552,-0.10399968177080154,0.7800272107124329
Iraq,2012,4.65950870513916,9.617975234985352,0.7301182150840759,59.119998931884766,0.31456461548805237,-0.05477173253893852,0.7891906499862671
Iraq,2014,4.541502475738525,9.622090339660645,0.7251507043838501,58.63999938964844,0.6460065841674805,-0.035591863095760345,0.7260081171989441
Iraq,2015,4.493377208709717,9.6134033203125,0.6844348311424255,58.400001525878906,0.5994599461555481,-0.015104255639016628,0.7621671557426453
Iraq,2016,4.412537097930908,9.711898803710938,0.718956708908081,59.0,0.6661601662635803,-0.08574258536100388,0.7988664507865906
Iraq,2017,4.462399005889893,9.669635772705078,0.6951093673706055,59.599998474121094,0.6277220249176025,-0.034693583846092224,0.7571088075637817
Iraq,2018,5.099589824676514,9.652755737304688,0.793673038482666,60.20000076293945,0.643226683139801,-0.10362029075622559,0.8863898515701294
Ireland,2006,7.144246578216553,10.80518627166748,0.9670411348342896,70.13999938964844,0.943274736404419,0.24426844716072083,0.4728485643863678
Ireland,2008,7.568029880523682,10.761924743652344,0.9825217127799988,70.81999969482422,0.8941087126731873,0.3243538737297058,0.4869946539402008
Ireland,2009,7.0459113121032715,10.699640274047852,0.9587024450302124,71.16000366210938,0.8347296714782715,0.31772857904434204,0.5796001553535461
Ireland,2010,7.257389545440674,10.712129592895508,0.9728859066963196,71.5,0.8560295701026917,0.3504731357097626,0.6180241107940674
Ireland,2011,7.006904125213623,10.711197853088379,0.9773775935173035,71.5999984741211,0.9520343542098999,0.3859250247478485,0.5899126529693604
Ireland,2012,6.9646453857421875,10.70921516418457,0.9617859125137329,71.69999694824219,0.9021945595741272,0.3047293722629547,0.5726322531700134
Ireland,2013,6.760085105895996,10.717374801635742,0.9551883339881897,71.80000305175781,0.8837720155715942,0.33389219641685486,0.558394193649292
Ireland,2014,7.018379211425781,10.792167663574219,0.9677446484565735,71.9000015258789,0.9216295480728149,0.2660108506679535,0.40603625774383545
Ireland,2015,6.830125331878662,11.007162094116211,0.9529425501823425,72.0,0.89227694272995,0.23468661308288574,0.40875691175460815
Ireland,2016,7.040731430053711,11.031991004943848,0.9581440091133118,72.0999984741211,0.8745891451835632,0.17632277309894562,0.3985443115234375
Ireland,2017,7.060155391693115,11.099410057067871,0.943481981754303,72.19999694824219,0.9053411483764648,0.21843810379505157,0.33708474040031433
Ireland,2018,6.962335586547852,11.168395042419434,0.9378623962402344,72.30000305175781,0.8614715933799744,0.1458641141653061,0.3622102439403534
Ireland,2019,7.254841327667236,11.213852882385254,0.9437263607978821,72.4000015258789,0.8924586772918701,0.0747547298669815,0.37280356884002686
Israel,2007,6.8411149978637695,10.264128684997559,0.8682168126106262,71.44000244140625,0.6828640699386597,0.2220815271139145,0.8678209781646729
Israel,2008,7.261261463165283,10.274714469909668,0.8592641353607178,71.76000213623047,0.662969172000885,0.14151492714881897,0.8981963992118835
Israel,2009,7.3529791831970215,10.262389183044434,0.9365730285644531,72.08000183105469,0.5925297737121582,0.17442895472049713,0.9227184057235718
Israel,2010,7.358916282653809,10.297733306884766,0.8818298578262329,72.4000015258789,0.5614778995513916,0.15266777575016022,0.9021826982498169
Israel,2011,7.43314790725708,10.327740669250488,0.8926965594291687,72.45999908447266,0.7222692370414734,0.1434803009033203,0.8912953734397888
Israel,2012,7.110854625701904,10.330220222473145,0.9034155011177063,72.5199966430664,0.681439220905304,0.15552204847335815,0.8623272776603699
Israel,2013,7.320563316345215,10.352169036865234,0.9085158705711365,72.58000183105469,0.7390016317367554,0.15306636691093445,0.8485378623008728
Israel,2014,7.400570392608643,10.371212005615234,0.8890697360038757,72.63999938964844,0.7069746255874634,0.09611232578754425,0.8180399537086487
Israel,2015,7.079411029815674,10.376749038696289,0.8641301989555359,72.69999694824219,0.7527839541435242,0.1108364686369896,0.7894299030303955
Israel,2016,7.159010887145996,10.396442413330078,0.8896607756614685,72.9000015258789,0.7722973227500916,0.15547685325145721,0.8040565848350525
Israel,2017,7.33103609085083,10.410921096801758,0.9164408445358276,73.0999984741211,0.7680763006210327,0.14769147336483002,0.7926522493362427
Israel,2018,6.927178859710693,10.424095153808594,0.9095954298973083,73.30000305175781,0.7246623039245605,0.05772576108574867,0.7701348066329956
Italy,2007,6.5744123458862305,10.561318397521973,0.9122924208641052,72.26000213623047,0.6842970252037048,0.11610910296440125,0.9221965670585632
Italy,2008,6.779774188995361,10.544134140014648,0.8796631097793579,72.44000244140625,0.5430768728256226,0.05197206512093544,0.9456250667572021
Italy,2009,6.333800315856934,10.483198165893555,0.8803125023841858,72.62000274658203,0.7005504965782166,0.24336828291416168,0.889984667301178
Italy,2010,6.354238033294678,10.496846199035645,0.8723841309547424,72.80000305175781,0.7377389073371887,-0.05658826604485512,0.921075165271759
Italy,2011,6.05708646774292,10.500876426696777,0.9133093357086182,72.83999633789062,0.56773841381073,-0.014789656735956669,0.9334609508514404
Italy,2012,5.839313983917236,10.469585418701172,0.8694866299629211,72.87999725341797,0.5700949430465698,0.11577600985765457,0.9083236455917358
Italy,2013,6.009373664855957,10.440560340881348,0.9162960648536682,72.91999816894531,0.4991687536239624,-0.09939664602279663,0.9426392912864685
Italy,2014,6.026585102081299,10.43252182006836,0.897899329662323,72.95999908447266,0.6235312223434448,-0.06205132231116295,0.919959545135498
Italy,2015,5.847683906555176,10.442683219909668,0.908986508846283,73.0,0.5747657418251038,-0.06149757280945778,0.9127530455589294
Italy,2016,5.954524040222168,10.455509185791016,0.9272128343582153,73.19999694824219,0.623741626739502,-0.07772519439458847,0.9028012156486511
Italy,2017,6.1988701820373535,10.473709106445312,0.9197912216186523,73.4000015258789,0.6328432559967041,-0.0322730578482151,0.8666679263114929
Italy,2018,6.516526699066162,10.48399829864502,0.9126561284065247,73.5999984741211,0.650009274482727,-0.018475327640771866,0.8878248333930969
Italy,2019,6.4454169273376465,10.487654685974121,0.8384024500846863,73.80000305175781,0.7094788551330566,-0.07872958481311798,0.8655280470848083
Ivory Coast,2009,4.197181701660156,7.894331932067871,0.6670086979866028,45.779998779296875,0.7598621845245361,-0.13658352196216583,0.9022620320320129
Ivory Coast,2013,3.739365577697754,7.959991455078125,0.7085711359977722,47.099998474121094,0.7391932606697083,-0.014051527716219425,0.6911175847053528
Ivory Coast,2014,3.570368528366089,8.019232749938965,0.7109916806221008,47.400001525878906,0.7807731032371521,-0.06352195143699646,0.6713562607765198
Ivory Coast,2015,4.445038795471191,8.078746795654297,0.7039916515350342,47.70000076293945,0.799745500087738,-0.036908239126205444,0.7442496418952942
Ivory Coast,2016,4.542545795440674,8.130084991455078,0.6174007654190063,48.29999923706055,0.7687893509864807,-0.026808276772499084,0.7574533820152283
Ivory Coast,2017,5.0377349853515625,8.17880630493164,0.6613753437995911,48.900001525878906,0.7320979237556458,-0.09492681175470352,0.7709402441978455
Ivory Coast,2018,5.268374919891357,8.224980354309082,0.6208825707435608,49.5,0.7125900387763977,-0.034882672131061554,0.7909668684005737
Ivory Coast,2019,5.392012119293213,8.272005081176758,0.6793860197067261,50.099998474121094,0.7357119917869568,-0.00264425459317863,0.7992712259292603
Jamaica,2006,6.207881927490234,9.062593460083008,0.9090839624404907,64.9000015258789,0.7382360696792603,0.0005309985717758536,0.94598788022995
Jamaica,2011,5.374446392059326,9.001115798950195,0.8545842170715332,66.22000122070312,0.7956135272979736,-0.059200357645750046,0.9091161489486694
Jamaica,2013,5.708886623382568,8.98844051361084,0.8649433851242065,66.45999908447266,0.7931949496269226,-0.01640254072844982,0.9307222962379456
Jamaica,2014,5.3105387687683105,8.989567756652832,0.8742315173149109,66.58000183105469,0.8089731335639954,0.003943430259823799,0.8611325025558472
Jamaica,2017,5.889759063720703,9.006250381469727,0.9130298495292664,67.0999984741211,0.8606763482093811,-0.12510676681995392,0.8827961683273315
Japan,2007,6.2381978034973145,10.510457038879395,0.9381480813026428,73.44000244140625,0.7960541248321533,-0.09581808000802994,0.8092333078384399
Japan,2008,5.910679340362549,10.498976707458496,0.8873040676116943,73.55999755859375,0.772070050239563,-0.14081692695617676,0.8164753317832947
